name,height,weight,college,birth_city,birth_state,year_start,year_end,position,birth_date
Landry Fields,201,95,Stanford University,Long Beach,California,2011,2015,F,"June 27, 1988"
Gary Forbes,201,99,University of Massachusetts Amherst,Colon,Panama,2011,2012,F,"February 25, 1985"
Paul George,206,99,"California State University, Fresno",Palmdale,California,2011,2018,F,"May 2, 1990"
Blake Griffin,208,113,University of Oklahoma,Oklahoma City,Oklahoma,2011,2018,F,"March 16, 1989"
Luke Harangody,203,111,University of Notre Dame,Decatur,Illinois,2011,2012,F,"January 2, 1988"
Manny Harris,196,83,University of Michigan,Detroit,Michigan,2011,2017,G,"September 21, 1989"
Gordon Hayward,203,102,Butler University,Indianapolis,Indiana,2011,2018,F-G,"March 23, 1990"
Lazar Hayward,198,102,Marquette University,Buffalo,New York,2011,2013,F,"November 26, 1986"
Xavier Henry,198,99,University of Kansas,Gent,Belgium,2011,2015,G,"March 15, 1991"
Damion James,201,102,University of Texas at Austin,Hobbs,New Mexico,2011,2014,G-F,"October 7, 1987"
Eugene Jeter,180,79,University of Portland,Los Angeles,California,2011,2011,G,"December 2, 1983"
Wesley Johnson,201,97,Syracuse University,Corsicana,Texas,2011,2018,F-G,"July 11, 1987"
Gani Lawal,206,106,Georgia Institute of Technology,College Park,Georgia,2011,2011,F,"November 7, 1988"
Jeremy Lin,190,90,Harvard University,Palo Alto,California,2011,2018,G,"August 23, 1988"
Greg Monroe,211,120,Georgetown University,New Orleans,Louisiana,2011,2018,C-F,"June 4, 1990"
Timofey Mozgov,216,124,,St. Petersburg,Russia,2011,2018,C,"July 16, 1986"
Hamady N'Diaye,213,106,Rutgers University,Dakar,Senegal,2011,2014,C,"January 12, 1987"
Gary Neal,193,95,Towson University,Baltimore,Maryland,2011,2017,G,"October 3, 1984"
Larry Owens,201,95,Oral Roberts University,Mesa,Arizona,2011,2012,F,"January 8, 1983"
Patrick Patterson,206,104,University of Kentucky,Washington,District of Columbia,2011,2018,F,"March 14, 1989"
Nikola Pekovic,211,139,,Bijelo Polje,Montenegro,2011,2016,C,"January 3, 1986"
Dexter Pittman,211,139,University of Texas at Austin,Rosenberg,Texas,2011,2014,C,"March 2, 1988"
Quincy Pondexter,201,99,University of Washington,Fresno,California,2011,2018,G-F,"March 10, 1988"
Andy Rautins,193,86,Syracuse University,Syracuse,New York,2011,2011,G,"November 2, 1986"
Samardo Samuels,206,117,University of Louisville,Trelawny,Jamaica,2011,2013,F,"January 9, 1989"
Larry Sanders,211,106,Virginia Commonwealth University,Fort Pierce,Florida,2011,2017,C-F,"November 21, 1988"
Kevin Seraphin,206,129,,Cayenne,French Guiana,2011,2017,F,"December 7, 1989"
Mustafa Shakur,190,86,University of Arizona,Philadelphia,Pennsylvania,2011,2014,G,"August 18, 1984"
Garret Siler,211,138,Augusta State University,Augusta,Georgia,2011,2011,C,"October 25, 1986"
Ish Smith,183,79,Wake Forest University,Charlotte,North Carolina,2011,2018,G,"July 5, 1988"
Tiago Splitter,211,111,,Joinville,Brazil,2011,2017,F-C,"January 1, 1985"
Lance Stephenson,196,104,University of Cincinnati,Brooklyn,New York,2011,2018,G-F,"September 5, 1990"
Pape Sy,201,102,,Loudeac,France,2011,2011,F,"April 5, 1988"
Evan Turner,201,99,Ohio State University,Chicago,Illinois,2011,2018,G,"October 27, 1988"
Ekpe Udoh,208,108,Baylor University,Edmond,Oklahoma,2011,2018,C-F,"May 20, 1987"
Ben Uzoh,190,92,University of Tulsa,Houston,Texas,2011,2012,G,"March 19, 1988"
Greivis Vasquez,198,98,University of Maryland,Caracas,Venezuela,2011,2017,G,"January 16, 1987"
John Wall,193,88,University of Kentucky,Raleigh,North Carolina,2011,2018,G,"September 6, 1990"
Willie Warren,193,92,University of Oklahoma,Dallas,Texas,2011,2011,G,"October 22, 1989"
Hassan Whiteside,213,120,Marshall University,Gastonia,North Carolina,2011,2018,C,"June 13, 1989"
Lavoy Allen,206,117,Temple University,Morrisville,Pennsylvania,2012,2017,F-C,"February 4, 1989"
Gustavo Ayon,208,113,,Tepic,Mexico,2012,2014,C,"April 1, 1985"
Bismack Biyombo,206,115,,Lubumbashi,Democratic Republic of the Congo,2012,2018,C-F,"August 28, 1992"
MarShon Brooks,196,90,Providence College,Long Branch,New Jersey,2012,2014,G-F,"January 26, 1989"
Alec Burks,198,97,University of Colorado,Grandview,Missouri,2012,2018,G,"July 20, 1991"
Jimmy Butler,201,99,Marquette University,Houston,Texas,2012,2018,F-G,"September 14, 1989"
Derrick Byars,201,99,Vanderbilt University,Memphis,Tennessee,2012,2012,F,"April 25, 1984"
Norris Cole,188,79,Cleveland State University,Dayton,Ohio,2012,2017,G,"October 13, 1988"
Eric Dawson,206,113,Midwestern State University,San Antonio,Texas,2012,2012,F,"July 7, 1984"
Justin Dentmon,180,83,University of Washington,Carbondale,Illinois,2012,2013,G,"September 5, 1985"
Jerome Dyson,190,81,University of Connecticut,Rockville,Maryland,2012,2012,G,"May 1, 1987"
Kenneth Faried,203,103,Morehead State University,Newark,New Jersey,2012,2018,F,"November 19, 1989"
Jeff Foote,213,120,Cornell University,Lockwood,New York,2012,2012,C,"July 14, 1987"
Courtney Fortson,180,83,University of Arkansas,San Antonio,Texas,2012,2012,G,"May 23, 1988"
Jimmer Fredette,188,88,Brigham Young University,Glens Falls,New York,2012,2016,G,"February 25, 1989"
Mickell Gladness,211,99,Alabama A&M University,Birmingham,Alabama,2012,2012,C,"July 26, 1986"
Andrew Goudelock,190,90,College of Charleston,Gainesville,Georgia,2012,2016,G,"December 7, 1988"
Justin Harper,208,102,University of Richmond,Richmond,Virginia,2012,2017,F,"August 30, 1989"
Josh Harrellson,208,124,University of Kentucky,St. Charles,Missouri,2012,2014,C,"February 12, 1989"
Terrel Harris,196,86,Oklahoma State University,Dallas,Texas,2012,2013,G,"August 10, 1987"
Cory Higgins,196,81,University of Colorado,Danville,California,2012,2013,G,"June 14, 1989"
Darington Hobson,201,95,University of New Mexico,Las Vegas,Nevada,2012,2012,G,"September 29, 1987"
Tyler Honeycutt,203,85,"University of California, Los Angeles",Los Angeles,California,2012,2013,F,"July 15, 1990"
Dennis Horner,206,104,North Carolina State University,Linwood,New Jersey,2012,2012,F,"February 5, 1988"
Kyrie Irving,190,87,Duke University,Melbourne,Australia,2012,2018,G,"March 23, 1992"
Reggie Jackson,190,94,Boston College,Pordenone,Italy,2012,2018,G,"April 16, 1990"
Charles Jenkins,190,99,Hofstra University,Brooklyn,New York,2012,2013,G,"February 28, 1989"
Carldell Johnson,178,81,University of Alabama at Birmingham,New Orleans,Louisiana,2012,2012,G,"January 28, 1983"
Ivan Johnson,203,104,University of Oregon,San Antonio,Texas,2012,2013,F,"April 10, 1984"
Jerome Jordan,213,114,University of Tulsa,Kingston,Jamaica,2012,2015,C,"September 29, 1986"
Cory Joseph,190,87,University of Texas at Austin,Toronto,Canada,2012,2018,G,"August 20, 1991"
Enes Kanter,211,111,,Zurich,Switzerland,2012,2018,C,"May 20, 1992"
Malcolm Lee,196,90,"University of California, Los Angeles",Riverside,California,2012,2015,G,"May 22, 1990"
Kawhi Leonard,201,104,San Diego State University,Los Angeles,California,2012,2018,F,"June 29, 1991"
Travis Leslie,193,92,University of Georgia,Atlanta,Georgia,2012,2012,G,"March 29, 1990"
Jon Leuer,208,103,University of Wisconsin,Long Lake,Minnesota,2012,2018,F,"May 14, 1989"
DeAndre Liggins,198,94,University of Kentucky,Chicago,Illinois,2012,2018,G,"March 31, 1988"
Shelvin Mack,190,92,Butler University,Lexington,Kentucky,2012,2018,G,"April 22, 1990"
Vernon Macklin,208,102,University of Florida,Portsmouth,Virginia,2012,2012,F,"September 20, 1986"
Darius Morris,193,86,University of Michigan,Los Angeles,California,2012,2015,G,"January 3, 1991"
Daniel Orton,208,115,University of Kentucky,Oklahoma City,Oklahoma,2012,2014,C-F,"August 6, 1990"
Jeremy Pargo,188,99,Gonzaga University,Chicago,Illinois,2012,2013,G,"March 17, 1986"
Chandler Parsons,208,104,University of Florida,Casselberry,Florida,2012,2018,F,"October 25, 1988"
Ryan Reid,203,105,Florida State University,Lauderdale Lakes,Florida,2012,2012,F,"October 30, 1986"
Ricky Rubio,193,87,,Barcelona,Spain,2012,2018,G,"October 21, 1990"
Josh Selby,188,83,University of Kansas,Baltimore,Maryland,2012,2013,G,"March 27, 1991"
Iman Shumpert,196,99,Georgia Institute of Technology,Oak Park,Illinois,2012,2018,G,"June 26, 1990"
Xavier Silas,196,92,Northern Illinois University,San Antonio,Texas,2012,2012,G,"January 22, 1988"
Chris Singleton,203,104,Florida State University,Canton,Georgia,2012,2014,F,"November 21, 1989"
Donald Sloan,190,92,Texas A&M University,Shreveport,Louisiana,2012,2016,G,"January 15, 1988"
Jerry Smith,188,86,University of Louisville,Wauwatosa,Wisconsin,2012,2012,G,"September 26, 1987"
Nolan Smith,188,83,Duke University,Louisville,Kentucky,2012,2013,G,"July 25, 1988"
Greg Stiemsma,211,117,University of Wisconsin,Randolph,Wisconsin,2012,2015,C,"September 26, 1985"
Julyan Stone,198,90,University of Texas at El Paso,Alexandria,Virginia,2012,2018,G,"December 7, 1988"
Lance Thomas,203,106,Duke University,Brooklyn,New York,2012,2018,F,"April 24, 1988"
Malcolm Thomas,206,102,San Diego State University,Columbia,Missouri,2012,2015,F,"November 8, 1988"
Klay Thompson,201,97,Washington State University,Los Angeles,California,2012,2018,G-F,"February 8, 1990"
Tristan Thompson,206,107,University of Texas at Austin,Toronto,Canada,2012,2018,F-C,"March 13, 1991"
Jeremy Tyler,208,117,,San Diego,California,2012,2014,C,"June 21, 1991"
Edwin Ubiles,198,92,Siena College,Brooklyn,New York,2012,2012,G,"November 26, 1986"
Jan Vesely,211,108,,Ostrava,Czech Republic,2012,2014,F,"April 24, 1990"
Nikola Vucevic,213,117,University of Southern California,Morges,Switzerland,2012,2018,C,"October 24, 1990"
Elliot Williams,196,86,University of Memphis,Memphis,Tennessee,2012,2016,G,"June 20, 1989"
Chris Wright,203,102,University of Dayton,Trotwood,Ohio,2012,2014,F,"September 30, 1988"
Quincy Acy,201,108,Baylor University,Tyler,Texas,2013,2018,F,"October 6, 1990"
Josh Akognon,180,83,"California State University, Fullerton",Greenbrae,California,2013,2013,G,"February 10, 1986"
Will Barton,198,79,University of Memphis,Baltimore,Maryland,2013,2018,G,"January 6, 1991"
Aron Baynes,208,117,Washington State University,Gisborne,New Zealand,2013,2018,C,"December 9, 1986"
Kent Bazemore,196,91,Old Dominion University,Kelford,North Carolina,2013,2018,G-F,"July 1, 1989"
Bradley Beal,196,93,University of Florida,St. Louis,Missouri,2013,2018,G,"June 28, 1993"
Patrick Beverley,185,83,University of Arkansas,Chicago,Illinois,2013,2018,G,"July 12, 1988"
Victor Claver,206,101,,Valencia,Spain,2013,2015,F,"August 30, 1988"
Chris Copeland,206,108,University of Colorado,Orange,New Jersey,2013,2016,F,"March 17, 1984"
Jae Crowder,198,106,Marquette University,Villa Rica,Georgia,2013,2018,F,"July 6, 1990"
Jared Cunningham,193,88,Oregon State University,Oakland,California,2013,2016,G,"May 22, 1991"
Andre Drummond,211,126,University of Connecticut,Mount Vernon,New York,2013,2018,C,"August 10, 1993"
Kim English,198,90,University of Missouri,Baltimore,Maryland,2013,2013,G,"September 24, 1988"
Festus Ezeli,211,115,Vanderbilt University,Benin City,Nigeria,2013,2016,C,"October 21, 1989"
Evan Fournier,201,92,,Saint-Maurice,France,2013,2018,G-F,"October 29, 1992"
Joel Freeland,208,113,,Farnham,United Kingdom,2013,2015,F-C,"February 7, 1987"
Draymond Green,201,104,Michigan State University,Saginaw,Michigan,2013,2018,F,"March 4, 1990"
Ben Hansbrough,190,92,University of Notre Dame,Poplar Bluff,Missouri,2013,2013,G,"December 23, 1987"
Maurice Harkless,206,97,St. John's University,Queens,New York,2013,2018,F-G,"May 11, 1993"
John Henson,211,103,University of North Carolina,Greensboro,North Carolina,2013,2018,C-F,"December 28, 1990"
Justin Holiday,198,83,University of Washington,Mission Hills,California,2013,2018,G,"April 5, 1989"
Bernard James,208,108,Florida State University,Savannah,Georgia,2013,2015,C,"February 7, 1985"
John Jenkins,193,97,Vanderbilt University,Nashville,Tennessee,2013,2017,G,"March 6, 1991"
Orlando Johnson,196,99,"University of California, Santa Barbara",Monterey,California,2013,2016,G,"March 11, 1989"
DeQuan Jones,203,100,University of Miami,Stone Mountain,Georgia,2013,2013,F,"June 20, 1990"
Kevin Jones,203,113,West Virginia University,Mount Vernon,New York,2013,2013,F,"August 25, 1989"
Perry Jones,211,106,Baylor University,Winnsboro,Louisiana,2013,2015,F,"September 24, 1991"
Terrence Jones,206,114,University of Kentucky,Portland,Oregon,2013,2017,F,"January 9, 1992"
Kris Joseph,201,95,Syracuse University,Montreal,Canada,2013,2013,F,"December 17, 1988"
Michael Kidd-Gilchrist,201,105,University of Kentucky,Philadelphia,Pennsylvania,2013,2018,F,"September 26, 1993"
Viacheslav Kravtsov,213,117,,Odessa,Ukraine,2013,2014,C,"August 25, 1987"
Doron Lamb,193,95,University of Kentucky,Queens,New York,2013,2014,G,"November 6, 1991"
Jeremy Lamb,196,83,University of Connecticut,Henrico Valley,Virginia,2013,2018,G-F,"May 30, 1992"
Meyers Leonard,216,111,University of Illinois at Urbana-Champaign,Woodbridge,Virginia,2013,2018,C-F,"February 27, 1992"
Damian Lillard,190,88,Weber State University,Oakland,California,2013,2018,G,"July 15, 1990"
Scott Machado,185,92,Iona College,Queens,New York,2013,2013,G,"June 8, 1990"
Kendall Marshall,193,90,University of North Carolina,Dumfries,Virginia,2013,2016,G,"August 19, 1991"
Fab Melo,213,115,Syracuse University,Juiz de Forz,Brazil,2013,2013,C,"June 20, 1990"
Khris Middleton,203,106,Texas A&M University,Charleston,South Carolina,2013,2018,F-G,"August 12, 1991"
Darius Miller,203,106,University of Kentucky,Maysville,Kentucky,2013,2018,F,"March 21, 1990"
Quincy Miller,206,95,Baylor University,Chicago,Illinois,2013,2015,F,"November 18, 1992"
Donatas Motiejunas,213,100,,Kaunas,Lithuania,2013,2017,F-C,"September 20, 1990"
Arnett Moultrie,211,112,Mississippi State University,Queens,New York,2013,2014,F,"November 18, 1990"
Kevin Murphy,196,83,Tennessee Technological University,Atlanta,Georgia,2013,2013,G,"March 6, 1990"
Andrew Nicholson,206,113,St. Bonaventure University,Mississauga,Canada,2013,2017,F,"December 8, 1989"
Kyle O'Quinn,208,113,Norfolk State University,Flushing,New York,2013,2018,F-C,"March 26, 1990"
Tim Ohlbrecht,211,115,,Wuppertal,Germany,2013,2013,C,"August 30, 1988"
Miles Plumlee,211,112,Duke University,Fort Wayne,Indiana,2013,2018,C-F,"September 1, 1988"
Pablo Prigioni,190,83,,Rio Tercero,Argentina,2013,2016,G,"May 17, 1977"
Austin Rivers,193,90,Duke University,Santa Monica,California,2013,2018,G,"August 1, 1992"
Brian Roberts,185,78,University of Dayton,Toledo,Ohio,2013,2017,G,"December 3, 1985"
Thomas Robinson,208,107,University of Kansas,Washington,District of Columbia,2013,2017,F,"March 17, 1991"
Terrence Ross,201,93,University of Washington,Portland,Oregon,2013,2018,F-G,"February 5, 1991"
Robert Sacre,213,122,Gonzaga University,Baton Rouge,Louisiana,2013,2016,C,"June 6, 1989"
Mike Scott,203,107,University of Virginia,Chesapeake,Virginia,2013,2018,F,"July 16, 1988"
Tornike Shengelia,206,98,,Tbilisi,Georgia,2013,2014,F,"October 5, 1991"
Alexey Shved,198,86,,Belgorod,Russia,2013,2015,G,"December 16, 1988"
Henry Sims,208,112,Georgetown University,Baltimore,Maryland,2013,2016,C,"March 27, 1990"
Kyle Singler,203,103,Duke University,Medford,Oregon,2013,2018,F,"May 4, 1988"
Jared Sullinger,206,117,Ohio State University,Columbus,Ohio,2013,2017,F,"March 4, 1992"
Tyshawn Taylor,190,83,University of Kansas,Hoboken,New Jersey,2013,2014,G,"April 12, 1990"
Marquis Teague,188,85,University of Kentucky,Indianapolis,Indiana,2013,2014,G,"February 28, 1993"
Mirza Teletovic,206,109,,Mostar,Bosnia and Herzegovina,2013,2018,F,"September 18, 1985"
Jonas Valanciunas,213,120,,Utena,Lithuania,2013,2018,C,"May 6, 1992"
Jarvis Varnado,206,104,Mississippi State University,Fairfax,Virginia,2013,2014,F,"March 1, 1988"
Dion Waiters,193,102,Syracuse University,Philadelphia,Pennsylvania,2013,2018,G,"December 10, 1991"
Maalik Wayns,188,90,Villanova University,Philadelphia,Pennsylvania,2013,2014,G,"May 2, 1991"
Tony Wroten,198,92,University of Washington,Seattle,Washington,2013,2016,G,"April 13, 1993"
Luke Zeller,211,111,University of Notre Dame,Ames,Iowa,2013,2013,C,"April 7, 1987"
Tyler Zeller,213,114,University of North Carolina,Visalia,California,2013,2018,F-C,"January 17, 1990"
Steven Adams,213,115,University of Pittsburgh,Rotorua,New Zealand,2014,2018,C,"July 20, 1993"
Giannis Antetokounmpo,211,100,,Athens,Greece,2014,2018,F-G,"December 6, 1994"
Pero Antic,211,117,,Skopje,FYR Macedonia,2014,2015,C-F,"July 29, 1982"
Chris Babb,196,102,Iowa State University,Arlington,Texas,2014,2014,G,"February 14, 1990"
Anthony Bennett,203,111,"University of Nevada, Las Vegas",Toronto,Canada,2014,2017,F,"March 14, 1993"
Vander Blue,193,90,Marquette University,Milwaukee,Wisconsin,2014,2018,G,"July 17, 1992"
Lorenzo Brown,196,85,North Carolina State University,Roswell,Georgia,2014,2018,G,"August 26, 1990"
Reggie Bullock,201,92,University of North Carolina,Baltimore,Maryland,2014,2018,G-F,"March 16, 1991"
Trey Burke,185,86,University of Michigan,Columbus,Ohio,2014,2017,G,"November 12, 1992"
Dwight Buycks,190,86,Marquette University,Milwaukee,Wisconsin,2014,2015,G,"March 6, 1989"
Nick Calathes,198,96,University of Florida,Casselberry,Florida,2014,2015,G,"February 7, 1989"
Kentavious Caldwell-Pope,196,92,University of Georgia,Thomaston,Georgia,2014,2018,G,"February 18, 1993"
Isaiah Canaan,183,91,Murray State University,Biloxi,Mississippi,2014,2018,G,"May 21, 1991"
Michael Carter-Williams,198,86,Syracuse University,Hamilton,Massachusetts,2014,2018,G,"October 10, 1991"
Dionte Christmas,196,92,Temple University,Philadelphia,Pennsylvania,2014,2014,G,"September 15, 1986"
Ian Clark,190,79,Belmont University,Memphis,Tennessee,2014,2018,G,"March 7, 1991"
Robert Covington,206,97,Tennessee State University,Bellwood,Illinois,2014,2018,F,"December 14, 1990"
Allen Crabbe,198,95,University of California,Los Angeles,California,2014,2018,G-F,"April 9, 1992"
Seth Curry,188,83,Duke University,Charlotte,North Carolina,2014,2017,G,"August 23, 1990"
Troy Daniels,193,92,Virginia Commonwealth University,Roanoke,Virginia,2014,2018,G,"July 15, 1991"
Luigi Datome,203,97,,Montebelluna,Italy,2014,2015,F,"November 27, 1987"
Brandon Davies,208,108,Brigham Young University,Philadelphia,Pennsylvania,2014,2015,F,"July 25, 1991"
Dewayne Dedmon,213,111,University of Southern California,Lancaster,California,2014,2018,C,"August 12, 1989"
Matthew Dellavedova,193,89,Saint Mary's College of California,Maryborough,Australia,2014,2018,G,"September 8, 1990"
Gorgui Dieng,211,109,University of Louisville,Kebemer,Senegal,2014,2018,C,"January 18, 1990"
Shane Edwards,201,99,University of Arkansas at Little Rock,Los Angeles,California,2014,2014,F,"May 31, 1987"
Vitor Faverani,211,117,,Porto Alegre,Brazil,2014,2014,C,"May 5, 1988"
