season,player,position,age,games,points
2015,Gary Neal,SG,30,11,130
2015,Jameer Nelson,PG,32,63,523
2015,Jameer Nelson,PG,32,23,167
2015,Jameer Nelson,PG,32,6,29
2015,Jameer Nelson,PG,32,34,327
2015,Andrew Nicholson,PF,25,40,194
2015,Joakim Noah,C,29,67,485
2015,Nerlens Noel,C,20,75,744
2015,Lucas Nogueira,C,22,6,6
2015,Steve Novak,SF-PF,31,35,63
2015,Steve Novak,SF,31,22,48
2015,Steve Novak,PF,31,13,15
2015,Dirk Nowitzki,PF,36,77,1333
2015,Jusuf Nurkic,C,20,62,426
2015,Johnny O'Bryant,PF,21,34,100
2015,Kyle O'Quinn,PF,24,51,294
2015,Victor Oladipo,SG,22,72,1292
2015,Kelly Olynyk,C,23,64,656
2015,Arinze Onuaku,C,27,6,27
2015,Zaza Pachulia,C,30,73,606
2015,Kostas Papanikolaou,SF,24,43,182
2015,Jannero Pargo,PG,35,9,41
2015,Jabari Parker,PF,19,25,308
2015,Tony Parker,PG,32,68,976
2015,Chandler Parsons,SF,26,66,1037
2015,Patrick Patterson,PF,25,81,648
2015,Chris Paul,PG,29,82,1564
2015,Adreian Payne,PF,23,32,213
2015,Adreian Payne,PF,23,3,5
2015,Adreian Payne,PF,23,29,208
2015,Elfrid Payton,PG,20,82,731
2015,Nikola Pekovic,C,29,31,386
2015,Kendrick Perkins,C,30,68,246
2015,Kendrick Perkins,C,30,51,202
2015,Kendrick Perkins,C,30,17,44
2015,Paul Pierce,SF,37,73,868
2015,Mason Plumlee,C,24,82,717
2015,Miles Plumlee,C,26,73,294
2015,Miles Plumlee,C,26,54,233
2015,Miles Plumlee,C,26,19,61
2015,Quincy Pondexter,SF-SG,26,75,538
2015,Quincy Pondexter,SG,26,30,134
2015,Quincy Pondexter,SF,26,45,404
2015,Otto Porter,SF,21,74,445
2015,Dwight Powell,PF,23,29,90
2015,Dwight Powell,PF,23,5,9
2015,Dwight Powell,PF,23,24,81
2015,Phil Pressey,PG,23,50,177
2015,A.J. Price,PG,28,26,133
2015,A.J. Price,PG,28,10,105
2015,A.J. Price,PG,28,11,22
2015,A.J. Price,PG,28,5,6
2015,Ronnie Price,PG,31,43,221
2015,Pablo Prigioni,PG,37,67,274
2015,Pablo Prigioni,PG,37,43,201
2015,Pablo Prigioni,PG,37,24,73
2015,Tayshaun Prince,SF,34,58,434
2015,Tayshaun Prince,SF,34,26,190
2015,Tayshaun Prince,SF,34,9,76
2015,Tayshaun Prince,SF,34,23,168
2015,Miroslav Raduljica,C,27,5,8
2015,Julius Randle,PF,20,1,2
2015,Shavlik Randolph,PF,31,21,24
2015,Shavlik Randolph,PF,31,16,17
2015,Shavlik Randolph,PF,31,5,7
2015,Zach Randolph,PF,33,71,1143
2015,J.J. Redick,SG,30,78,1277
2015,Glen Rice,SG,24,5,11
2015,Jason Richardson,SG,34,19,172
2015,Luke Ridnour,PG,33,47,188
2015,Austin Rivers,PG-SG,22,76,530
2015,Austin Rivers,SG,22,35,239
2015,Austin Rivers,PG,22,41,291
2015,Andre Roberson,SG,23,67,228
2015,Brian Roberts,PG,29,72,480
2015,Glenn Robinson,SG-SF,21,35,73
2015,Glenn Robinson,SG,21,25,29
2015,Glenn Robinson,SF,21,10,44
2015,Nate Robinson,PG,30,42,238
2015,Nate Robinson,PG,30,33,192
2015,Nate Robinson,PG,30,9,46
2015,Thomas Robinson,PF,23,54,308
2015,Thomas Robinson,PF,23,32,115
2015,Thomas Robinson,PF,23,22,193
2015,Rajon Rondo,PG,28,68,608
2015,Rajon Rondo,PG,28,22,182
2015,Rajon Rondo,PG,28,46,426
2015,Derrick Rose,PG,26,51,904
2015,Terrence Ross,SF,23,82,807
2015,Ricky Rubio,PG,24,22,226
2015,Damjan Rudez,SF,28,68,323
2015,Brandon Rush,SG,29,33,30
2015,Robert Sacre,C,25,67,307
2015,John Salmons,SF,35,21,42
2015,JaKarr Sampson,SF,21,74,386
2015,Larry Sanders,C,26,27,196
2015,Dennis Schroder,PG,21,77,768
2015,Luis Scola,PF,34,81,763
2015,Mike Scott,PF,26,68,529
2015,Thabo Sefolosha,SF,30,52,278
2015,Kevin Seraphin,C,25,79,520
2015,Ramon Sessions,PG,28,64,402
2015,Ramon Sessions,PG,28,36,196
2015,Ramon Sessions,PG,28,28,206
2015,Iman Shumpert,SG,24,62,496
2015,Iman Shumpert,SG,24,24,224
2015,Iman Shumpert,SG,24,38,272
2015,Alexey Shved,SG,26,42,434
2015,Alexey Shved,SG,26,17,169
2015,Alexey Shved,SG,26,9,29
2015,Alexey Shved,SG,26,16,236
2015,Henry Sims,C,24,73,586
2015,Kyle Singler,SF,26,80,480
2015,Kyle Singler,SF,26,54,385
2015,Kyle Singler,SF,26,26,95
2015,Donald Sloan,PG,27,53,391
2015,Marcus Smart,PG,20,67,523
2015,Greg Smith,PF,24,42,80
2015,Ish Smith,PG,26,55,338
2015,Ish Smith,PG,26,30,37
2015,Ish Smith,PG,26,25,301
2015,J.R. Smith,SG,29,70,847
2015,J.R. Smith,SG,29,24,261
2015,J.R. Smith,SG,29,46,586
2015,Jason Smith,C,28,82,656
2015,Josh Smith,PF,29,83,1027
2015,Josh Smith,PF,29,28,367
2015,Josh Smith,PF,29,55,660
2015,Russ Smith,PG,23,12,30
2015,Russ Smith,PG,23,6,5
2015,Russ Smith,PG,23,6,25
2015,Tony Snell,SF,23,72,435
2015,Marreese Speights,C,27,76,791
2015,Tiago Splitter,C,30,52,428
2015,Nik Stauskas,SG,21,73,319
2015,Lance Stephenson,SG,24,61,501
2015,Greg Stiemsma,C,29,17,14
2015,David Stockton,PG,23,3,8
2015,Jarnell Stokes,PF,21,19,57
2015,Amar'e Stoudemire,PF,32,59,680
2015,Amar'e Stoudemire,PF,32,36,432
2015,Amar'e Stoudemire,PF,32,23,248
2015,Rodney Stuckey,PG,28,71,896
2015,Jared Sullinger,PF,22,58,770
2015,Jeffery Taylor,SF,25,29,127
2015,Jeff Teague,PG,26,73,1162
2015,Mirza Teletovic,PF,29,40,339
2015,Sebastian Telfair,PG,29,16,134
2015,Garrett Temple,SG,28,52,204
2015,Jason Terry,SG,37,77,541
2015,Isaiah Thomas,PG,25,67,1101
2015,Isaiah Thomas,PG,25,46,701
2015,Isaiah Thomas,PG,25,21,400
2015,Lance Thomas,PF-SF,26,62,443
2015,Lance Thomas,SF,26,22,113
2015,Lance Thomas,PF,26,40,330
2015,Malcolm Thomas,PF,26,17,45
2015,Tyrus Thomas,PF,28,2,4
2015,Hollis Thompson,SG,23,71,626
2015,Jason Thompson,PF,28,81,491
2015,Klay Thompson,SG,24,77,1668
2015,Tristan Thompson,PF,23,82,693
2015,Marcus Thornton,SG,27,48,380
2015,Marcus Thornton,SG,27,39,348
2015,Marcus Thornton,SG,27,9,32
2015,Anthony Tolliver,PF,29,76,482
2015,Anthony Tolliver,PF,29,24,80
2015,Anthony Tolliver,PF,29,52,402
2015,P.J. Tucker,SF,29,78,713
2015,Ronny Turiaf,C,32,2,0
2015,Hedo Turkoglu,SF,35,62,232
2015,Evan Turner,SG,26,82,779
2015,Ekpe Udoh,PF,27,33,29
2015,Beno Udrih,PG,32,79,605
2015,Jonas Valanciunas,C,22,80,963
2015,Anderson Varejao,C,32,26,255
2015,Greivis Vasquez,PG,28,82,775
2015,Charlie Villanueva,PF,30,64,403
2015,Noah Vonleh,PF,19,25,83
2015,Nikola Vucevic,C,24,74,1428
2015,Dwyane Wade,SG,33,62,1331
2015,Dion Waiters,SG,23,80,940
2015,Dion Waiters,SG,23,33,345
2015,Dion Waiters,SG,23,47,595
2015,Henry Walker,SF,27,24,175
2015,Kemba Walker,PG,24,62,1075
2015,John Wall,PG,24,79,1387
2015,Gerald Wallace,SF,32,32,35
2015,T.J. Warren,SF,21,40,245
2015,C.J. Watson,PG,30,57,570
2015,David Wear,PF,24,2,0
2015,Travis Wear,SF,24,51,199
2015,Martell Webster,SF,28,32,106
2015,David West,PF,34,66,769
2015,Russell Westbrook,PG,26,67,1886
2015,Hassan Whiteside,C,25,48,564
2015,Shayne Whittington,PF,23,20,57
2015,Andrew Wiggins,SF,19,82,1387
2015,C.J. Wilcox,SG,24,21,41
2015,Deron Williams,PG,30,68,884
2015,Derrick Williams,PF,23,74,617
2015,Elliot Williams,SG,25,13,37
2015,Elliot Williams,SG,25,5,18
2015,Elliot Williams,SG,25,8,19
2015,Lou Williams,SG,28,80,1242
2015,Marvin Williams,PF,28,78,577
2015,Mo Williams,PG,32,68,964
2015,Mo Williams,PG,32,41,499
2015,Mo Williams,PG,32,27,465
2015,Reggie Williams,SF,28,20,37
2015,Shawne Williams,SF,28,63,341
2015,Shawne Williams,SF,28,44,292
2015,Shawne Williams,SF,28,19,49
2015,Jeff Withey,C,24,37,98
2015,Nate Wolters,PG,23,21,42
2015,Nate Wolters,PG,23,11,25
2015,Nate Wolters,PG,23,10,17
2015,Brandan Wright,PF,27,75,544
2015,Brandan Wright,PF,27,27,238
2015,Brandan Wright,PF,27,8,26
2015,Brandan Wright,PF,27,40,280
2015,Dorell Wright,SF,29,48,219
2015,Tony Wroten,PG,21,30,507
2015,James Young,SG,19,31,105
2015,Nick Young,SG,29,42,563
2015,Thaddeus Young,PF,26,76,1071
2015,Thaddeus Young,PF,26,48,685
2015,Thaddeus Young,PF,26,28,386
2015,Cody Zeller,C,22,62,472
2015,Tyler Zeller,C,25,82,833
,,,,,
2016,Quincy Acy,PF,25,59,307
2016,Jordan Adams,SG,21,2,7
2016,Steven Adams,C,22,80,636
2016,Arron Afflalo,SG,30,71,909
2016,Alexis Ajinca,C,27,59,352
2016,Cole Aldrich,C,27,60,328
2016,LaMarcus Aldridge,PF,30,74,1331
2016,Cliff Alexander,PF,20,8,10
2016,Lavoy Allen,PF,26,79,428
2016,Tony Allen,SG,34,64,535
2016,Al-Farouq Aminu,SF,25,82,839
2016,Lou Amundson,PF,33,29,52
2016,Chris Andersen,C,37,27,105
2016,Chris Andersen,C,37,7,13
2016,Chris Andersen,C,37,20,92
2016,Alan Anderson,SG,33,13,65
2016,James Anderson,SG,26,51,179
2016,Justin Anderson,SF,22,55,208
2016,Kyle Anderson,SF,22,78,350
2016,Ryan Anderson,PF,27,66,1124
2016,Giannis Antetokounmpo,PG,21,80,1350
2016,Thanasis Antetokounmpo,SF,23,2,6
2016,Carmelo Anthony,SF,31,72,1573
2016,Joel Anthony,C,33,19,18
2016,Keith Appling,PG,23,5,6
2016,Trevor Ariza,SF,30,81,1025
2016,Darrell Arthur,PF,27,70,527
2016,Omer Asik,C,29,68,269
2016,D.J. Augustin,PG,28,62,467
2016,D.J. Augustin,PG,28,34,142
2016,D.J. Augustin,PG,28,28,325
2016,Jeff Ayres,C,28,17,30
2016,Luke Babbitt,SF,26,47,327
2016,Cameron Bairstow,C,25,18,34
2016,Leandro Barbosa,SG,33,68,433
2016,J.J. Barea,PG,31,74,808
2016,Andrea Bargnani,C,30,46,304
2016,Harrison Barnes,SF,23,66,774
2016,Matt Barnes,SF,35,76,758
2016,Will Barton,SG,25,82,1178
2016,Brandon Bass,PF,30,66,473
2016,Nicolas Batum,SF,27,70,1046
2016,Jerryd Bayless,SG,27,52,541
2016,Aron Baynes,C,29,81,514
2016,Kent Bazemore,SF,26,75,872
2016,Bradley Beal,SG,22,55,958
2016,Michael Beasley,PF,27,20,255
2016,Marco Belinelli,SG,29,68,696
2016,Anthony Bennett,PF,22,19,28
2016,Patrick Beverley,PG,27,71,700
2016,Bismack Biyombo,C,23,82,454
2016,Nemanja Bjelica,PF,27,60,308
2016,Tarik Black,C,24,39,133
2016,DeJuan Blair,C,26,29,61
2016,Steve Blake,PG,35,58,254
2016,Eric Bledsoe,PG,26,31,632
2016,Bojan Bogdanovic,SF,26,79,887
2016,Andrew Bogut,C,31,70,375
2016,Matt Bonner,C,35,30,76
2016,Devin Booker,SG,19,76,1048
2016,Trevor Booker,PF,28,79,463
2016,Chris Bosh,PF,31,53,1010
2016,Avery Bradley,SG,25,76,1155
2016,Elton Brand,C,36,17,70
2016,Corey Brewer,SF,29,82,590
2016,Aaron Brooks,PG,31,69,491
2016,Anthony Brown,SF,23,29,115
2016,Lorenzo Brown,PG,25,8,20
2016,Markel Brown,SG,24,62,363
2016,Kobe Bryant,SF,37,66,1161
2016,Chase Budinger,SF,27,66,271
2016,Chase Budinger,SF,27,49,216
2016,Chase Budinger,SF,27,17,55
2016,Reggie Bullock,SF,24,37,122
2016,Trey Burke,PG,23,64,679
2016,Alec Burks,SG,24,31,412
2016,Caron Butler,SF,35,17,63
2016,Jimmy Butler,SG,26,67,1399
2016,Rasual Butler,SF,36,46,124
2016,Bruno Caboclo,SF,20,6,3
2016,Jose Calderon,PG,34,72,544
2016,Kentavious Caldwell-Pope,SG,22,76,1105
2016,Isaiah Canaan,SG,24,77,846
2016,Clint Capela,C,21,77,542
2016,DeMarre Carroll,SF,29,26,286
2016,Vince Carter,SG,39,60,395
2016,Michael Carter-Williams,PG,24,54,623
2016,Omri Casspi,SF,27,69,813
2016,Willie Cauley-Stein,C,22,66,463
2016,Mario Chalmers,PG,29,61,628
2016,Mario Chalmers,PG,29,6,33
2016,Mario Chalmers,PG,29,55,595
2016,Tyson Chandler,C,33,66,472
2016,Rakeem Christmas,PF,24,1,4
2016,Ian Clark,SG,24,66,236
2016,Coty Clarke,SF,23,3,6
2016,Jordan Clarkson,SG,23,79,1225
2016,Norris Cole,PG,27,45,477
2016,Darren Collison,PG,28,74,1035
2016,Nick Collison,PF,35,59,123
2016,Mike Conley,PG,28,56,857
2016,Pat Connaughton,SG,23,34,36
2016,Chris Copeland,PF,31,24,50
2016,Bryce Cotton,PG,23,8,8
2016,Bryce Cotton,PG,23,3,4
2016,Bryce Cotton,PG,23,5,4
2016,DeMarcus Cousins,C,25,65,1748
2016,Robert Covington,SF,25,67,858
2016,Allen Crabbe,SG,23,81,832
2016,Jamal Crawford,SG,35,79,1120
2016,Jae Crowder,SF,25,73,1038
2016,Dante Cunningham,SF,28,80,484
2016,Jared Cunningham,SG,24,44,120
2016,Jared Cunningham,SG,24,40,104
2016,Jared Cunningham,SG,24,4,16
2016,Seth Curry,PG,25,44,299
2016,Stephen Curry,PG,27,79,2375
2016,Troy Daniels,SG,24,43,242
2016,Anthony Davis,C,22,61,1481
2016,Ed Davis,PF,26,81,526
2016,Branden Dawson,PF,22,6,5
2016,Dewayne Dedmon,C,26,58,255
2016,Bryce Dejean-Jones,SG,23,14,79
2016,Sam Dekker,SF,21,3,0
2016,Matthew Dellavedova,PG,25,76,569
2016,Luol Deng,PF,30,74,911
2016,DeMar DeRozan,SG,26,78,1830
2016,Boris Diaw,PF,33,76,485
2016,Gorgui Dieng,C,26,82,827
2016,Spencer Dinwiddie,PG,22,12,58
2016,Toney Douglas,PG,29,61,531
2016,Goran Dragic,PG,29,72,1018
2016,Andre Drummond,C,22,81,1314
2016,Jared Dudley,PF,30,81,638
2016,Duje Dukan,SF,24,1,6
2016,Tim Duncan,C,39,61,522
2016,Mike Dunleavy,SF,35,31,222
2016,Kevin Durant,SF,27,72,2029
2016,Cleanthony Early,SF,24,17,31
2016,Jarell Eddie,SF,24,26,63
2016,Wayne Ellington,SG,28,76,586
2016,Monta Ellis,SG,30,81,1121
2016,James Ennis,SF,25,22,159
2016,James Ennis,SF,25,3,0
2016,James Ennis,SF,25,10,16
2016,James Ennis,SF,25,9,143
2016,Tyler Ennis,PG,21,46,206
2016,Jeremy Evans,SF,28,30,71
2016,Tyreke Evans,SG,26,25,379
2016,Festus Ezeli,C,26,46,320
2016,Kenneth Faried,PF,26,67,835
2016,Jordan Farmar,PG,29,12,110
2016,Derrick Favors,PF,24,62,1016
2016,Cristiano Felicio,C,23,31,105
2016,Raymond Felton,PG,31,80,763
2016,Evan Fournier,SF,23,79,1213
2016,Randy Foye,SG,32,81,474
2016,Randy Foye,SG,32,54,323
2016,Randy Foye,SG,32,27,151
2016,Tim Frazier,PG,25,51,261
2016,Tim Frazier,PG,25,35,51
2016,Tim Frazier,PG,25,16,210
2016,Jimmer Fredette,SG,26,6,9
2016,Jimmer Fredette,SG,26,4,2
2016,Jimmer Fredette,SG,26,2,7
2016,Channing Frye,PF-C,32,70,425
2016,Channing Frye,PF,32,44,229
2016,Channing Frye,C,32,26,196
2016,Danilo Gallinari,SF,27,53,1036
2016,Langston Galloway,PG,24,82,625
2016,Kevin Garnett,PF,39,38,122
2016,Marc Gasol,C,31,52,861
2016,Pau Gasol,C,35,72,1187
2016,Rudy Gay,SF,29,70,1204
2016,Alonzo Gee,SF,28,73,325
2016,Paul George,SF,25,81,1874
2016,Taj Gibson,PF,30,73,627
2016,Manu Ginobili,SG,38,58,555
2016,Rudy Gobert,C,23,61,557
2016,Drew Gooden,PF,34,30,82
2016,Archie Goodwin,PG,21,57,505
2016,Aaron Gordon,PF,20,78,719
2016,Eric Gordon,SG,27,45,686
2016,Marcin Gortat,C,31,75,1012
2016,Andrew Goudelock,PG,27,8,22
2016,Jerami Grant,SF,21,77,749
2016,Jerian Grant,PG,23,76,426
2016,Danny Green,SG,28,79,572
2016,Draymond Green,PF,25,81,1131
2016,Erick Green,PG,24,9,13
2016,Erick Green,PG,24,3,0
2016,Erick Green,PG,24,6,13
2016,Gerald Green,SG,30,69,616
2016,JaMychal Green,PF,25,78,578
2016,Jeff Green,SF,29,80,939
2016,Jeff Green,SF,29,53,646
2016,Jeff Green,SF,29,27,293
2016,Blake Griffin,PF,26,35,749
2016,Jorge Gutierrez,PG,27,12,22
2016,P.J. Hairston,SF,23,66,410
2016,P.J. Hairston,SF,23,48,286
2016,P.J. Hairston,SF,23,18,124
2016,Jordan Hamilton,SF,25,11,125
2016,Tyler Hansbrough,PF,30,44,104
2016,Tim Hardaway,SG,23,51,326
2016,James Harden,SG,26,82,2376
2016,Maurice Harkless,SF,22,78,498
2016,Justin Harper,PF,26,5,13
2016,Montrezl Harrell,PF,22,39,140
2016,Devin Harris,PG,32,64,487
2016,Gary Harris,SG,21,76,932
2016,Joe Harris,SG,24,5,3
2016,Tobias Harris,PF,23,76,1116
2016,Tobias Harris,PF,23,49,669
2016,Tobias Harris,PF,23,27,447
2016,Aaron Harrison,SG,21,21,18
2016,Udonis Haslem,PF,35,37,59
2016,Spencer Hawes,PF,27,57,340
2016,Chuck Hayes,C,32,2,4
2016,Gordon Hayward,SF,25,80,1578
2016,Gerald Henderson,SG,28,72,624
2016,John Henson,C,25,57,397
2016,Mario Hezonja,SF,20,79,478
2016,Roy Hibbert,C,29,81,481
2016,J.J. Hickson,C,27,35,206
2016,J.J. Hickson,C,27,20,137
2016,J.J. Hickson,C,27,15,69
2016,Nene Hilario,PF,33,57,525
2016,George Hill,PG,29,74,894
2016,Jordan Hill,C,28,73,645
2016,Solomon Hill,SF,24,59,246
2016,Darrun Hilliard,SG,22,38,152
2016,Kirk Hinrich,PG,35,46,137
2016,Kirk Hinrich,PG,35,35,132
2016,Kirk Hinrich,PG,35,11,5
2016,Jrue Holiday,PG,25,65,1089
2016,Justin Holiday,SG,26,53,239
2016,Justin Holiday,SG,26,26,63
2016,Justin Holiday,SG,26,27,176
2016,Ryan Hollins,C,31,37,124
2016,Ryan Hollins,C,31,5,8
2016,Ryan Hollins,C,31,32,116
2016,Rondae Hollis-Jefferson,SF,21,29,167
2016,Richaun Holmes,PF,22,51,287
2016,Rodney Hood,SG,23,79,1149
2016,Al Horford,C,29,82,1249
2016,Dwight Howard,C,30,71,976
2016,Marcelo Huertas,PG,32,53,237
2016,Josh Huestis,PF,24,5,14
2016,Kris Humphries,PF,30,53,343
2016,Kris Humphries,PF,30,28,180
2016,Kris Humphries,PF,30,4,29
2016,Kris Humphries,PF,30,21,134
2016,R.J. Hunter,SG,22,36,97
2016,Serge Ibaka,PF,26,78,983
2016,Andre Iguodala,SF,32,65,457
2016,Ersan Ilyasova,PF,28,74,767
2016,Ersan Ilyasova,PF,28,52,589
2016,Ersan Ilyasova,PF,28,22,178
2016,Joe Ingles,SF,28,81,342
2016,Damien Inglis,SF,20,20,36
2016,Kyrie Irving,PG,23,53,1041
2016,Jarrett Jack,PG,32,32,411
2016,Reggie Jackson,PG,25,79,1489
2016,LeBron James,SF,31,76,1920
2016,Al Jefferson,C,31,47,562
2016,Cory Jefferson,PF,25,8,22
2016,Richard Jefferson,SF,35,74,410
2016,John Jenkins,SG,24,43,178
2016,John Jenkins,SG,24,21,69
2016,John Jenkins,SG,24,22,109
2016,Brandon Jennings,PG,26,48,332
2016,Brandon Jennings,PG,26,23,157
2016,Brandon Jennings,PG,26,25,175
2016,Jonas Jerebko,PF,28,78,340
2016,Amir Johnson,PF,28,79,577
2016,Chris Johnson,SF,25,70,205
2016,James Johnson,PF,28,57,287
2016,Joe Johnson,SF,34,81,992
2016,Joe Johnson,SF,34,57,671
2016,Joe Johnson,SF,34,24,321
2016,Orlando Johnson,SG,26,7,26
2016,Orlando Johnson,SG,26,2,16
2016,Orlando Johnson,SG,26,5,10
2016,Stanley Johnson,SF,19,73,593
2016,Tyler Johnson,SG,23,36,314
2016,Wesley Johnson,SF,28,80,549
2016,Nikola Jokic,C,20,80,796
2016,Dahntay Jones,SF,35,1,13
2016,James Jones,SF,35,48,178
2016,Terrence Jones,PF,24,50,434
2016,Tyus Jones,PG,19,37,156
2016,DeAndre Jordan,C,27,77,980
2016,Cory Joseph,SG,24,80,677
2016,Chris Kaman,C,33,16,44
2016,Frank Kaminsky,C,22,81,606
2016,Enes Kanter,C,23,82,1038
2016,Sergey Karasev,SF,22,40,97
2016,Sasha Kaun,C,30,25,23
2016,Ryan Kelly,PF,24,36,152
2016,Michael Kidd-Gilchrist,SF,22,7,89
2016,Sean Kilpatrick,SG,26,31,345
2016,Sean Kilpatrick,SG,26,8,27
2016,Sean Kilpatrick,SG,26,23,318
2016,Brandon Knight,SG,24,52,1018
2016,Kyle Korver,SG,34,80,739
2016,Kosta Koufos,C,26,78,529
2016,Jeremy Lamb,SG,23,66,580
2016,Carl Landry,PF,32,36,351
2016,Shane Larkin,PG,23,78,566
2016,Joffrey Lauvergne,C,24,59,465
2016,Zach LaVine,SG,20,82,1150
2016,Ty Lawson,PG,28,66,373
2016,Ty Lawson,PG,28,53,309
2016,Ty Lawson,PG,28,13,64
2016,Courtney Lee,SG,30,79,761
2016,Courtney Lee,SG,30,51,511
2016,Courtney Lee,SG,30,28,250
2016,David Lee,PF,32,55,427
2016,David Lee,PF,32,30,214
2016,David Lee,PF,32,25,213
2016,Alex Len,C,22,78,703
2016,Kawhi Leonard,SF,24,72,1523
2016,Meyers Leonard,PF,23,61,511
2016,Jon Leuer,PF,26,67,567
2016,Damian Lillard,PG,25,75,1879
2016,Jeremy Lin,SG,27,78,914
2016,Shaun Livingston,PG,30,78,488
2016,Kevon Looney,PF,19,5,9
2016,Brook Lopez,C,27,73,1501
2016,Robin Lopez,C,27,82,842
2016,Kevin Love,PF,27,77,1234
2016,Kyle Lowry,PG,29,77,1634
2016,Trey Lyles,PF,20,80,488
2016,Shelvin Mack,PG,25,52,448
2016,Shelvin Mack,PG,25,24,93
2016,Shelvin Mack,PG,25,28,355
2016,Ian Mahinmi,C,29,71,660
2016,Devyn Marble,SG,23,28,60
2016,Boban Marjanovic,C,27,54,297
2016,Kendall Marshall,PG,24,30,111
2016,Jarell Martin,PF,21,27,153
2016,Kevin Martin,SG,32,55,514
2016,Kevin Martin,SG,32,39,415
2016,Kevin Martin,SG,32,16,99
2016,Wesley Matthews,SF,29,78,977
2016,O.J. Mayo,SG,28,41,321
2016,Luc Mbah,PF,29,75,231
2016,James Michael,PF,23,41,117
2016,Ray McCallum,PG,24,41,137
2016,Ray McCallum,PG,24,31,68
2016,Ray McCallum,PG,24,10,69
2016,C.J. McCollum,SG,24,80,1666
2016,T.J. McConnell,PG,23,81,493
2016,Chris McCullough,PF,20,24,112
2016,K.J. McDaniels,SF,22,37,89
2016,Doug McDermott,SF,24,81,764
2016,Mitch McGary,PF,23,20,26
2016,JaVale McGee,C,28,34,172
2016,Ben McLemore,SG,22,68,531
2016,Jordan McRae,PG,24,22,99
2016,Jordan McRae,PG,24,7,37
2016,Jordan McRae,PG,24,15,62
2016,Josh McRoberts,PF,28,42,150
2016,Jodie Meeks,SG,28,3,22
2016,Salah Mejri,C,29,34,125
2016,Jordan Mickey,PF,21,16,21
2016,Khris Middleton,SG,24,79,1434
2016,C.J. Miles,SF,28,64,753
2016,Andre Miller,PG,39,39,144
2016,Andre Miller,PG,39,26,88
2016,Andre Miller,PG,39,13,56
2016,Mike Miller,SF,35,47,63
2016,Patty Mills,PG,27,81,690
2016,Elijah Millsap,SG,28,20,36
2016,Paul Millsap,PF,30,81,1385
2016,Nikola Mirotic,PF,24,66,777
2016,Nazr Mohammed,C,38,5,8
2016,Greg Monroe,C,25,79,1210
2016,Luis Montero,SG,22,12,14
2016,E'Twaun Moore,SG,26,59,443
2016,Eric Moreland,PF,24,8,8
2016,Marcus Morris,SF,26,80,1131
2016,Markieff Morris,PF,26,64,765
2016,Markieff Morris,PF,26,37,430
2016,Markieff Morris,PF,26,27,335
2016,Anthony Morrow,SG,30,68,380
2016,Donatas Motiejunas,PF,25,37,230
2016,Timofey Mozgov,C,29,76,475
2016,Emmanuel Mudiay,PG,19,68,872
2016,Shabazz Muhammad,SF,23,82,863
2016,Xavier Munford,SG,23,14,80
2016,Mike Muscala,C,24,60,195
2016,Larry Nance,PF,23,63,349
2016,Shabazz Napier,PG,24,55,203
2016,Gary Neal,SG,31,40,390
2016,Jameer Nelson,PG,33,39,299
2016,Raul Neto,PG,23,81,476
2016,Andrew Nicholson,PF,26,56,384
2016,Joakim Noah,C,30,29,124
2016,Nerlens Noel,C,21,67,747
2016,Lucas Nogueira,C,23,29,65
2016,Steve Novak,PF,32,10,24
2016,Steve Novak,PF,32,7,17
2016,Steve Novak,PF,32,3,7
2016,Dirk Nowitzki,PF,37,75,1372
2016,Jusuf Nurkic,C,21,32,263
2016,J.J. O'Brien,SF,23,2,0
2016,Johnny O'Bryant,PF,22,66,200
2016,Kyle O'Quinn,PF,25,65,309
2016,Jahlil Okafor,C,20,53,928
2016,Victor Oladipo,SG,23,72,1153
2016,Kelly Olynyk,C,24,69,687
2016,Kelly Oubre,SF,20,63,236
2016,Zaza Pachulia,C,31,76,650
2016,Kostas Papanikolaou,SF,25,26,67
2016,Jabari Parker,PF,20,76,1070
2016,Tony Parker,PG,33,72,857
2016,Chandler Parsons,SF,27,61,837
2016,Lamar Patterson,SG,24,35,84
2016,Patrick Patterson,PF,26,79,543
2016,Chris Paul,PG,30,74,1446
2016,Adreian Payne,PF,24,52,132
2016,Cameron Payne,PG,21,57,283
2016,Elfrid Payton,PG,21,73,778
2016,Nikola Pekovic,C,30,12,54
2016,Kendrick Perkins,C,31,37,91
2016,Paul Pierce,SF,38,68,417
2016,Tibor Pleiss,C,26,12,24
2016,Mason Plumlee,C,25,82,749
2016,Miles Plumlee,C,27,61,314
2016,Otto Porter,SF,22,75,871
2016,Bobby Portis,PF,20,62,436
2016,Kristaps Porzingis,PF,20,72,1028
2016,Dwight Powell,PF,24,69,399
2016,Norman Powell,SG,22,49,273
2016,Phil Pressey,PG,24,23,77
2016,Phil Pressey,PG,24,14,55
2016,Phil Pressey,PG,24,9,22
2016,Ronnie Price,PG,32,62,331
2016,Pablo Prigioni,PG,38,59,145
2016,Tayshaun Prince,SF,35,77,221
2016,Julius Randle,PF,21,81,919
2016,Zach Randolph,PF,34,68,1040
2016,J.J. Redick,SG,31,75,1226
2016,Willie Reed,C,25,39,182
2016,Josh Richardson,SG,22,52,341
2016,Austin Rivers,SG,23,67,593
2016,Andre Roberson,SG,24,70,337
2016,Brian Roberts,PG,30,51,205
2016,Brian Roberts,PG,30,30,145
